 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 1467,  12830.5,     105,           17.01,      3.4, 3.2266666666666635,         -0.3
 1468,  12848.6,     106,          17.194,      3.2, 3.1999999999999966,         -0.3
 1469,  12865.4,     108,          17.032,      3.2, 3.1733333333333302,         -0.6
 1470,  12882.3,     109,          16.954,      3.2,  3.159999999999997,         -0.3
 1471,  12900.2,     109,          17.178,        3,  3.146666666666664,         -0.3
 1472,    12918,     110,          17.492,        3, 3.1599999999999975,         -0.3
 1473,  12936.3,     111,          17.526,        3,  3.173333333333331,            0
 1474,  12953.7,     111,          17.658,        3, 3.1866666666666648,            0
 1475,  12971.9,     104,          17.912,        3,  3.213333333333331,            0
 1476,  12990.4,      99,          18.038,        3, 3.2399999999999975,          0.3
 1477,  13007.4,     101,           17.89,        3, 3.2666666666666644,          0.3
 1478,  13024.8,     100,          17.702,      3.2, 3.3066666666666644,          0.9
 1479,  13042.3,      98,          17.724,      3.2, 3.3466666666666645,          0.9
 1480,  13059.2,      88,          17.454,      3.6, 3.3866666666666645,          0.6
 1481,    13075,      79,           16.93,      3.6, 3.4266666666666645,          0.6
 1482,  13090.7,      94,           16.66,      3.6, 3.4666666666666646,            0
 1483,  13106.3,      77,          16.316,      3.6,  3.519999999999998,            0
 1484,  13122.6,      73,           16.05,      3.6,  3.573333333333331,            0
 1485,  13137.5,      90,           15.66,      3.6, 3.6133333333333306,            0
 1486,  13152.1,      85,          15.408,      3.6,   3.65333333333333,            0
 1487,  13166.3,      58,          15.116,      3.6, 3.6666666666666634,            0
 1488,  13180.6,      51,          14.856,      3.6, 3.6799999999999966,            0
 1489,  13194.3,      51,          14.344,      3.6, 3.6933333333333294,          0.4
 1490,  13206.7,      51,          13.836,      3.6, 3.7066666666666626,          0.4
 1491,  13218.8,       0,          13.346,      3.8, 3.7199999999999958,          0.4
 1492,    13230,       0,          12.732,      3.8, 3.7199999999999958,          0.4
 1493,  13240.5,       0,          11.986,      3.8, 3.7199999999999958,            0
 1494,  13251.2,      18,          11.386,      3.8, 3.7199999999999958,            0
 1495,  13261.5,      91,          10.976,      3.8,  3.706666666666662,            0
 1496,    13271,     100,          10.434,      3.8, 3.6933333333333285,            0
 1497,  13281.8,     105,          10.374,      3.8,  3.679999999999995,            0
 1498,  13293.2,     109,          10.522,      3.8,  3.626666666666662,         -0.4
 1499,  13304.7,     114,           10.69,      3.8,  3.573333333333329,         -0.4
 1500,    13316,     118,          10.894,      3.6,  3.533333333333329,         -0.4
 1501,  13328.3,     108,          11.466,      3.6, 3.4933333333333296,         -0.8
 1502,  13343.5,     111,          12.338,      3.6,   3.45333333333333,         -0.3
 1503,  13357.9,     113,          12.956,      3.4,  3.439999999999997,         -0.3
 1504,  13373.5,     115,          13.752,      3.4, 3.4266666666666636,         -0.9
 1505,  13391.5,     115,          15.102,      3.4,  3.413333333333331,         -0.6
 1506,  13408.3,     113,          16.008,        3,  3.413333333333331,         -0.3
 1507,  13424.8,     116,           16.25,        3, 3.4399999999999973,         -0.3
 1508,  13440.8,     116,          16.574,      3.2, 3.4666666666666637,          0.3
 1509,  13456.5,     113,          16.614,      3.2, 3.4933333333333305,          0.9
 1510,  13472.6,     112,          16.224,      3.2,  3.546666666666664,          0.6
 1511,  13489.3,     111,          16.194,      3.6, 3.5999999999999974,          0.6
 1512,    13506,     106,           16.25,      3.6,  3.653333333333331,          0.9
 1513,  13524.1,     107,          16.658,      3.6,  3.719999999999998,          0.6
 1514,  13541.6,     107,          17.016,      3.8, 3.7866666666666644,          0.6
 1515,  13558.3,     106,          17.124,        4, 3.8399999999999976,          0.6
 1516,  13574.3,     105,          16.996,        4,  3.893333333333331,          0.6
 1517,  13591.1,     105,          17.008,        4,  3.946666666666664,          0.3
 1518,  13608.4,     106,          16.866,      4.2, 3.9733333333333305,          0.3
 1519,  13625.5,     107,          16.784,      4.2, 3.9999999999999973,            0
 1520,  13642.8,      87,           16.91,      4.2,  4.026666666666664,         -0.3
 1521,  13658.8,      63,            16.9,        4,  4.039999999999997,         -0.3
 1522,  13675.1,      57,          16.816,        4,  4.039999999999997,         -0.3
 1523,  13691.1,      64,          16.536,        4,  4.039999999999997,            0
 1524,  13706.9,      64,          16.278,        4,  4.053333333333331,            0
 1525,  13722.5,     102,          15.928,        4,  4.053333333333331,            0
 1526,  13738.1,     102,          15.858,        4,  4.053333333333331,            0
 1527,  13753.7,      81,           15.72,        4,  4.053333333333331,            0
 1528,  13769.2,      64,          15.618,        4,  4.066666666666665,            0
 1529,  13784.4,      95,           15.49,        4,  4.079999999999997,            0
 1530,  13800.1,      98,          15.536,        4,  4.093333333333331,          0.3
 1531,  13816.3,      98,           15.64,        4,  4.093333333333331,          0.3
 1532,  13832.3,      97,           15.71,      4.2,  4.093333333333331,          0.3
 1533,  13847.6,      98,          15.678,      4.2,  4.093333333333331,          0.3
 1534,  13862.3,      98,          15.588,      4.2,  4.093333333333331,            0
 1535,  13877.1,      97,          15.392,      4.2,  4.093333333333331,            0
 1536,  13891.5,      96,          15.034,      4.2,  4.093333333333331,            0
 1537,    13907,      96,          14.934,      4.2,  4.093333333333331,         -0.3
 1538,  13922.2,      96,           14.92,      4.2,  4.093333333333331,         -0.3
 1539,  13936.2,      96,          14.788,        4,  4.079999999999997,         -0.3
 1540,    13951,      95,          14.772,        4,  4.066666666666665,         -0.3
 1541,  13966.3,      94,          14.978,        4,  4.039999999999997,            0
 1542,  13981.3,      94,          14.872,        4,   4.01333333333333,            0
 1543,  13996.5,      94,           14.86,        4,   3.97333333333333,            0
 1544,  14012.2,      94,          15.182,        4,   3.93333333333333,            0
 1545,  14026.9,      94,           15.19,        4,   3.89333333333333,            0
 1546,  14041.9,      94,          15.118,        4,   3.85333333333333,            0
 1547,  14056.4,      94,          15.016,        4,   3.81333333333333,         -0.3
 1548,  14070.8,       0,          14.866,        4, 3.7599999999999967,         -0.3
 1549,  14085.4,       0,          14.652,      3.8,   3.69333333333333,         -0.7
 1550,  14099.5,       0,          14.524,      3.8, 3.6133333333333297,         -0.7
 1551,  14113.8,       0,          14.376,      3.6, 3.5199999999999965,         -0.4
 1552,  14127.9,      18,            14.3,      3.6,  3.426666666666663,         -0.7
 1553,  14141.4,      18,          14.116,      3.6,   3.33333333333333,         -0.4
 1554,  14154.4,      18,           13.79,      3.4, 3.2399999999999967,         -0.8
 1555,  14166.8,       0,           13.46,      3.4, 3.1466666666666634,         -1.2
 1556,  14179.5,      19,          13.128,      3.2,  3.079999999999997,         -1.2
 1557,  14192.4,      45,          12.898,        3, 3.0266666666666637,         -1.5
 1558,  14205.2,      81,          12.756,      2.8, 2.9866666666666637,         -1.1
 1559,  14218.6,      64,          12.848,      2.6, 2.9466666666666637,         -0.8
 1560,  14231.9,     100,          13.016,      2.6,  2.919999999999997,         -0.4
 1561,  14245.2,     102,          13.138,      2.6,  2.906666666666664,            0
 1562,  14258.9,     104,          13.298,      2.6,  2.893333333333331,          0.4
 1563,  14272.2,     106,          13.396,      2.6,  2.893333333333331,          0.7
 1564,  14286.2,     107,          13.518,      2.8, 2.9066666666666645,          0.7
 1565,  14299.7,     109,          13.558,        3, 2.9333333333333313,          0.7
 1566,  14314.5,     104,          13.868,        3, 2.9733333333333314,          0.7
 1567,  14329.7,     102,          14.162,        3, 3.0133333333333314,          0.3
 1568,  14344.8,     103,          14.534,      3.2, 3.0399999999999983,          0.3
 1569,  14360.7,     104,          14.894,      3.2, 3.0666666666666647,          0.3
 1570,  14375.9,     105,           15.25,      3.2, 3.0933333333333315,            0
 1571,  14391.7,     105,          15.448,      3.2, 3.1066666666666647,            0
 1572,    14407,     103,           15.47,      3.2, 3.1066666666666647,            0
 1573,  14422.3,      97,           15.49,      3.2, 3.1333333333333315,            0
 1574,  14437.5,      96,          15.364,      3.2,  3.159999999999998,         -0.3
 1575,  14452.2,      95,          15.242,      3.2,  3.173333333333331,         -0.3
 1576,  14467.3,      95,          15.118,        3, 3.1999999999999975,         -0.3
 1577,    14483,      95,          15.202,        3, 3.2266666666666644,         -0.3
 1578,  14498.3,      95,            15.2,        3, 3.2533333333333307,            0
 1579,    14513,      95,          15.102,        3,  3.279999999999997,          0.7
 1580,  14528.1,      95,          15.182,        3,  3.306666666666664,          0.7
 1581,  14542.4,      95,          15.018,      3.4, 3.3333333333333304,          0.7
 1582,  14557.3,      94,          14.848,      3.4,  3.359999999999997,            1
 1583,  14571.6,      76,          14.672,      3.4, 3.3999999999999972,          0.4
 1584,  14585.4,      76,          14.482,      3.6, 3.4399999999999973,          0.4
 1585,  14599.4,      50,           14.26,      3.6, 3.4799999999999973,          0.4
 1586,  14613.4,      50,          14.192,      3.6, 3.5199999999999974,            0
 1587,  14627.1,      48,          13.966,      3.6, 3.5599999999999974,            0
 1588,  14640.4,      57,          13.744,      3.6,  3.573333333333331,            0
 1589,  14653.4,      57,          13.598,      3.6, 3.5866666666666647,            0
 1590,  14665.8,      57,          13.282,      3.6,  3.613333333333331,            0
 1591,  14677.5,       0,           12.82,      3.6, 3.6266666666666643,            0
 1592,  14689.1,       0,           12.39,      3.6, 3.6399999999999975,            0
 1593,    14699,       0,          11.722,      3.6,   3.65333333333333,            0
 1594,  14709.6,      26,          11.236,      3.6, 3.6666666666666634,            0
 1595,  14722.3,      95,            11.3,      3.6, 3.6799999999999966,            0
 1596,  14736.5,      99,          11.816,      3.6, 3.6933333333333294,          0.4
 1597,  14750.1,     102,          12.198,      3.6, 3.7066666666666626,          0.4
 1598,  14763.8,     104,          12.972,      3.8,  3.733333333333329,          0.4
 1599,  14777.9,     105,          13.666,      3.8,  3.759999999999996,          0.4
 1600,  14792.4,     102,          14.018,      3.8,  3.786666666666662,            0
 1601,  14806.8,     103,           14.04,      3.8, 3.8133333333333286,            0
 1602,  14821.2,     104,          14.222,      3.8, 3.8399999999999954,            0
 1603,  14835.2,      99,          14.272,      3.8,  3.866666666666662,            0
 1604,  14849.1,      98,          14.242,      3.8,  3.879999999999995,          0.3
 1605,  14864.1,      99,          14.344,      3.8,  3.879999999999995,          0.3
 1606,  14878.5,     101,          14.346,        4,  3.879999999999995,          0.3
