 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 4157,  42969.9,      89,          11.026,       92,  91.95999999999982,            0
 4158,  42980.8,      89,          11.052,       92,   91.9866666666665,            0
 4159,  42991.8,      89,          11.034,       92,  92.01333333333316,            0
 4160,  43002.5,       0,          10.977,       92,  92.03999999999984,            0
 4161,  43013.4,      85,          10.992,       92,  92.05333333333319,            0
 4162,    43024,      85,          10.828,       92,  92.06666666666652,            0
 4163,  43034.1,      85,           10.65,       92,  92.07999999999986,            0
 4164,    43044,      85,          10.438,       92,  92.07999999999986,          0.5
 4165,  43053.4,       0,          10.168,       92,  92.06666666666652,          0.5
 4166,  43062.5,       0,           9.834,     92.2,  92.05333333333319,          0.5
 4167,  43071.8,       0,           9.552,     92.2,  92.03999999999984,          0.5
 4168,  43080.8,       0,           9.352,     92.2,   92.0266666666665,            0
 4169,  43089.8,       0,           9.158,     92.2,  92.01333333333316,            0
 4170,    43099,      83,           9.118,     92.2,  92.01333333333316,         -0.5
 4171,  43108.5,      93,           9.198,     92.2,  92.01333333333316,           -1
 4172,  43118.2,      95,           9.282,       92,  92.01333333333316,           -1
 4173,  43128.1,      88,           9.462,     91.8,  91.99999999999983,           -1
 4174,  43138.4,      91,           9.722,     91.8,   91.9866666666665,         -0.5
 4175,  43149.1,      94,          10.023,     91.8,  91.97333333333316,            0
 4176,  43159.9,      94,          10.284,     91.8,  91.95999999999982,          0.5
 4177,    43171,      87,          10.572,     91.8,  91.94666666666649,          0.4
 4178,  43182.4,      90,          10.855,       92,  91.94666666666649,          0.4
 4179,  43193.9,      91,           11.11,       92,  91.97333333333316,          0.4
 4180,  43205.6,      79,          11.305,       92,  92.01333333333316,            0
 4181,  43217.2,      67,          11.458,       92,  92.05333333333319,            0
 4182,  43228.4,      78,           11.48,       92,  92.09333333333319,            0
 4183,  43239.6,      88,          11.436,       92,  92.14666666666652,            0
 4184,  43250.6,      59,          11.328,       92,  92.19999999999985,          0.5
 4185,  43261.4,      59,          11.162,       92,  92.23999999999984,          0.9
 4186,  43272.1,      59,          10.966,     92.2,  92.27999999999983,            1
 4187,  43282.1,       0,          10.744,     92.4,  92.31999999999984,            1
 4188,  43291.8,       0,          10.444,     92.4,  92.35999999999983,          0.5
 4189,  43301.8,       0,          10.254,     92.4,  92.41333333333316,          0.5
 4190,  43310.9,       0,           9.902,     92.4,  92.46666666666648,          0.5
 4191,    43320,       0,            9.58,     92.6,  92.51999999999981,          0.6
 4192,    43329,       0,           9.366,     92.6,  92.58666666666649,          0.6
 4193,  43337.8,       0,           9.196,     92.6,  92.63999999999982,            0
 4194,  43347.1,      82,           9.058,     92.6,  92.70666666666648,            0
 4195,  43356.7,      83,           9.158,     92.6,  92.78666666666646,          0.5
 4196,  43365.9,      83,            9.18,     92.6,   92.8799999999998,          0.5
 4197,  43375.1,      83,           9.228,     92.8,  92.98666666666645,          0.5
 4198,  43384.8,      86,           9.405,     92.8,  93.09333333333312,            1
 4199,  43394.6,      87,           9.488,     92.8,  93.21333333333314,          0.5
 4200,  43404.9,      90,           9.636,       93,  93.33333333333316,          1.5
 4201,  43415.2,      91,           9.876,       93,  93.46666666666648,          1.9
 4202,  43425.3,      91,          10.032,     93.4,  93.59999999999982,          1.9
 4203,  43435.8,      93,          10.195,     93.6,  93.74666666666648,          2.4
 4204,  43446.3,      94,          10.346,     93.8,  93.89333333333316,          1.9
 4205,  43456.8,      95,          10.388,       94,  94.03999999999982,          1.9
 4206,  43467.4,      95,          10.434,     94.2,   94.1866666666665,          1.4
 4207,  43477.9,      78,          10.518,     94.4,  94.31999999999984,          1.4
 4208,  43488.3,      78,          10.505,     94.4,  94.45333333333316,            1
 4209,  43498.6,      78,          10.473,     94.6,  94.55999999999982,            1
 4210,  43509.1,       0,          10.455,     94.6,  94.65333333333317,          1.5
 4211,  43519.3,       0,          10.374,     94.8,  94.73333333333316,            1
 4212,  43529.2,       0,          10.268,       95,  94.79999999999983,            1
 4213,  43538.9,       0,          10.119,       95,   94.8666666666665,          0.5
 4214,  43548.6,       0,           9.986,       95,  94.91999999999983,            0
 4215,    43558,       0,           9.772,       95,  94.95999999999982,            0
 4216,  43567.2,       0,           9.578,       95,  94.99999999999983,            0
 4217,  43576.1,       0,            9.38,       95,  95.03999999999984,            0
 4218,  43584.6,       0,           9.141,       95,  95.07999999999986,            0
 4219,  43593.3,       0,           8.946,       95,  95.10666666666653,          0.6
 4220,  43601.8,       0,           8.766,       95,   95.1333333333332,          0.6
 4221,  43610.5,      87,           8.673,     95.2,  95.15999999999987,            0
 4222,  43619.2,      87,           8.622,     95.2,  95.18666666666654,          0.6
 4223,  43628.5,      72,           8.774,       95,  95.22666666666653,            0
 4224,  43637.9,      73,           8.914,     95.2,  95.26666666666652,          0.5
 4225,  43647.2,      75,           9.074,     95.2,  95.30666666666653,            1
 4226,  43656.9,      87,           9.266,     95.4,  95.34666666666652,          0.5
 4227,    43667,      89,           9.548,     95.4,  95.38666666666651,          0.5
 4228,  43677.6,      94,           9.812,     95.4,  95.41333333333317,            0
 4229,  43688.2,      96,          10.064,     95.4,   95.4266666666665,          0.5
 4230,  43698.8,      97,          10.324,     95.4,  95.45333333333318,          0.5
 4231,    43710,      98,           10.62,     95.6,  95.45333333333318,          0.5
 4232,  43721.1,      92,           10.83,     95.6,  95.43999999999984,          0.4
 4233,  43732.3,      89,           10.95,     95.6,  95.41333333333317,            0
 4234,  43743.6,      89,           11.08,     95.6,  95.39999999999984,            0
 4235,  43755.4,      91,          11.322,     95.6,  95.37333333333316,         -0.4
 4236,  43767.3,      92,          11.456,     95.6,   95.3466666666665,         -0.4
 4237,  43779.4,      93,           11.66,     95.4,  95.31999999999981,         -0.8
 4238,  43791.3,      94,          11.788,     95.4,  95.27999999999982,         -1.3
 4239,  43802.8,      94,          11.848,     95.2,  95.23999999999982,         -0.9
 4240,  43814.4,      95,          11.808,       95,   95.1866666666665,         -0.4
 4241,  43826.4,      94,          11.834,       95,  95.13333333333317,         -0.4
 4242,  43838.6,      94,          11.834,     95.2,  95.07999999999984,            0
 4243,  43850.6,      95,           11.88,       95,  95.01333333333316,            0
 4244,  43862.6,      95,           11.96,       95,  94.95999999999982,         -0.4
 4245,  43874.5,      27,           12.01,       95,  94.90666666666648,            0
 4246,  43886.5,      87,          12.013,       95,  94.85333333333315,         -0.4
 4247,  43898.4,      94,          11.955,       95,  94.81333333333315,         -0.4
 4248,  43910.2,      94,          11.916,     94.8,  94.75999999999982,         -0.4
 4249,  43921.8,      94,          11.824,     94.8,  94.69333333333316,         -0.9
 4250,  43933.4,       0,          11.778,     94.8,  94.63999999999983,         -0.4
 4251,  43945.4,      93,          11.782,     94.6,  94.55999999999982,         -0.4
 4252,  43956.7,      93,          11.676,     94.6,  94.47999999999982,         -0.9
 4253,  43968.4,      31,          11.628,     94.6,  94.38666666666649,         -0.4
 4254,  43980.3,      93,          11.713,     94.4,  94.29333333333314,         -0.9
 4255,    43992,      93,          11.728,     94.4,  94.21333333333314,         -0.8
 4256,  44003.8,      35,          11.673,     94.2,  94.11999999999982,         -0.4
 4257,  44015.6,      93,          11.778,     94.2,  94.02666666666649,         -1.3
 4258,  44027.5,      94,          11.818,     94.2,   93.9466666666665,         -0.8
 4259,  44039.5,      96,          11.842,     93.8,  93.85333333333318,         -1.2
 4260,  44051.8,      96,           11.95,     93.8,  93.74666666666651,         -1.2
 4261,  44063.9,      71,           12.03,     93.6,  93.65333333333318,         -0.4
 4262,  44076.3,      97,           12.14,     93.6,  93.53333333333316,         -0.8
 4263,  44088.4,      97,          12.194,     93.6,  93.41333333333317,         -0.4
 4264,  44100.8,      97,          12.246,     93.4,   93.2666666666665,         -0.4
 4265,  44113.1,      97,          12.262,     93.4,   93.1066666666665,         -0.8
 4266,  44124.9,       0,          12.204,     93.4,  92.97333333333316,         -0.8
 4267,  44137.3,      96,          12.202,     93.2,   92.8266666666665,         -0.8
 4268,  44149.1,      73,          12.132,       93,  92.69333333333316,         -1.7
 4269,  44161.4,      96,          12.118,       93,  92.55999999999982,         -1.7
 4270,  44173.3,      96,          12.046,     92.6,  92.42666666666649,         -2.1
 4271,  44185.4,      67,           12.09,     92.4,  92.30666666666647,         -2.5
 4272,  44197.8,      96,          12.095,       92,  92.18666666666647,         -1.6
 4273,    44210,      97,          12.178,     91.8,  92.06666666666645,         -1.6
 4274,  44222.1,      98,          12.144,     91.8,  91.95999999999978,         -0.8
 4275,    44234,      98,           12.14,     91.6,  91.83999999999978,         -0.4
 4276,  44246.4,      99,           12.21,     91.6,  91.70666666666645,         -0.4
 4277,    44259,      99,          12.232,     91.6,  91.58666666666645,            0
 4278,  44271.8,     100,          12.362,     91.6,  91.45333333333312,            0
 4279,  44284.6,      94,          12.502,     91.6,  91.34666666666645,            0
 4280,  44297.4,      95,          12.676,     91.6,  91.25333333333313,            0
 4281,  44310.4,      95,          12.798,     91.6,  91.15999999999981,         -0.8
 4282,  44323.5,      96,          12.914,     91.6,  91.07999999999983,         -1.1
 4283,  44336.5,      96,           12.95,     91.2,  90.99999999999983,         -1.5
 4284,  44349.9,      97,          13.056,       91,  90.91999999999985,         -2.3
 4285,  44363.1,      79,          13.142,     90.8,  90.83999999999986,         -1.5
 4286,  44376.1,      79,          13.144,     90.4,  90.75999999999986,         -1.2
 4287,  44388.6,      79,          13.014,     90.4,  90.67999999999988,         -0.8
 4288,  44400.9,       0,          12.868,     90.4,   90.5999999999999,            0
 4289,  44413.1,       0,           12.65,     90.4,  90.51999999999991,            0
 4290,  44424.5,       0,           12.29,     90.4,  90.45333333333323,            0
 4291,  44435.5,       0,           11.88,     90.4,   90.3999999999999,            0
 4292,  44445.9,       0,          11.458,     90.4,  90.34666666666658,            0
